year,iteration,convergence_delta,mae,rmse,bias,active_count,weight_entropy,top1_weight,top5_concentration,total_profit_spread,median_profit,max_profit,min_profit
2024,134,3.11856200833725,10.277119555889705,17.504240659684253,-0.16920111996696352,5,1.1087152410553833,0.6591111404157088,0.9999999999999999,1210.653371656321,-132.98057508119172,230.3599230583326,-980.2934485979883
2024,135,2.775699210192087,10.286714899421913,17.536483801152553,-0.4453743884920823,7,1.9135576241500858,0.19360613090910408,0.7951467769605872,1306.3750410483394,-300.88505113644646,224.6731421025513,-1081.7018989457881
2024,136,1.0801951543588046,10.29615638342302,17.541481924665838,-0.47278274508144974,8,1.7773596425369973,0.2807701991220454,0.8958922819050409,1194.2367080699164,-240.16927045641103,131.42885920989033,-1062.807848860026
2024,137,2.478190649916378,10.29791328216496,17.516186491832794,-0.317816291102369,5,1.363364304399518,0.48093922031138076,1.0,1228.0121210457132,-166.3523932253425,210.78896139820674,-1017.2231596475065
2024,138,2.165862626612558,10.309397750768289,17.53945925500884,-0.46069203264620423,7,1.8757364244439583,0.252807207188399,0.8304286620216033,1165.0684434768355,-187.95992205355213,139.9804049146388,-1025.0880385621967
2024,139,3.7044505336171127,10.287056240993211,17.519200539488097,-0.3026035755216635,7,1.5632215994864023,0.48815613021362997,0.9064112668674418,1174.0057624072213,-134.66591821343303,187.13992223036394,-986.8658401768573
2024,140,2.7510352983324893,10.296297407005856,17.5497000347573,-0.5497369605123805,8,1.9410423955969518,0.2101716961549304,0.79539384921656,1266.3302495267544,-306.9642564557968,180.8298722525343,-1085.50037727422
2024,141,0.7950750433569169,10.295578120130447,17.528881693979606,-0.3857727305872972,5,1.2900698739099972,0.5098898381459466,1.0,1219.6879731677388,-232.59441289996607,172.04573933713135,-1047.6422338306074
2024,142,1.382606897605399,10.310031464322636,17.544319687168873,-0.4695848620805631,8,1.780986435608574,0.2509365823363399,0.8978077278014626,1146.6531432141694,-200.1929852111948,120.60282950846107,-1026.0503137057083
2024,143,4.527859628187485,10.298352095311396,17.50846337933104,-0.2545042198378577,5,1.2908123597541565,0.5476762916160419,0.9999999999999999,1217.7399515001782,-134.9932726737191,208.10810702037932,-1009.6318444797989
2024,144,2.8755888799755596,10.301401602897032,17.540055907527837,-0.5168312862991561,6,1.7323046057797402,0.2754936489130754,0.9145531893112511,1201.836669905476,-256.89837969330506,168.3937093437179,-1033.4429605617581
2024,145,1.2898149443930151,10.292358757716666,17.505915835017472,-0.2564218147575489,7,1.313299393660647,0.6192944394232132,0.9259557056919179,1197.1709986410278,-194.93374386042433,199.22309555364419,-997.9479030873836
2024,146,2.2475047498641842,10.30000818692257,17.530050435233193,-0.4199964348439166,8,1.9273667476066612,0.1795916049909232,0.8080080367752064,1100.846445114909,-191.7679996532928,84.12663343476493,-1016.7198116801442
2024,147,3.487255269169502,10.273236054992303,17.50099283944177,-0.18344973195916042,6,1.27923777747028,0.6007706893474704,0.9659569039711104,1209.6492831056548,-130.66345639683863,214.38946418945181,-995.2598189162031
2024,148,2.7832661688306075,10.281626987629663,17.53256576072989,-0.4522888922418307,7,1.863397636164445,0.196943726990323,0.8514295238284746,1253.1244979628887,-282.2717792503977,209.43704637908968,-1043.687451583799
2024,149,1.3030088239106092,10.279497106706406,17.50362822108728,-0.252061683175564,5,1.2223067842263973,0.5531390868545496,1.0000000000000002,1200.7278419574502,-212.69764877773787,177.03269888554195,-1023.6951430719082
2024,150,2.338199809414668,10.294318666912641,17.53263631514905,-0.4411854053012407,7,1.9073587463058015,0.20539769500829191,0.7940623566328265,1135.6564852907313,-190.5837339755814,117.0223676599955,-1018.6341176307359
2024,151,3.7790025622831394,10.28359760340074,17.50257634614547,-0.23211103037119224,6,1.355466549501672,0.5487973952449455,0.9704115424835177,1220.0573164906837,-133.61036933078356,224.16879088300158,-995.888525607682
2024,152,2.7528970107926938,10.293340606590323,17.537966977389328,-0.5025638596522911,6,1.7522717906742553,0.2549167561395818,0.8787384765568275,1200.2389060180135,-236.31531053628458,174.5606004820687,-1025.678305535945
2024,153,1.3928764064868915,10.28563955858403,17.50189726609213,-0.21879523472994575,5,1.0443661267964122,0.6606648701325816,1.0,1217.7433943618416,-157.85083102999272,224.4475180567636,-993.2958763050781
2024,154,2.0793356245889214,10.295559585773116,17.530951517361107,-0.4190830133538017,8,1.9825965804954135,0.19025502349565973,0.7743551172343364,1099.6307652079022,-188.1035534581597,90.21840237971071,-1009.4123628281916
2024,155,4.740360575477382,10.28393240273351,17.50188931847265,-0.20325684073610215,6,1.3158370211372974,0.5541384842846849,0.9739682627935028,1208.9836004565034,-131.50627313739903,214.67755479621093,-994.3060456602925
2024,156,2.9011255275920007,10.289335208720608,17.53423788133437,-0.4777192685539419,7,1.8206559048782662,0.25042521669294826,0.8746432739178822,1256.7210618032288,-260.10402007434544,214.4966711009297,-1042.2243907022992
2024,157,1.3855536303112501,10.284069007456635,17.51455036336801,-0.2923845017955667,5,1.1644776796009555,0.5612648101034244,1.0000000000000002,1208.6100436378042,-188.08660293445405,186.62318004988697,-1021.9868635879171
2024,158,1.7449737176939735,10.279681796742937,17.50034528480359,-0.19127367439550455,9,1.5760844501940936,0.4515547311834282,0.9239609300542826,1164.339111665262,-152.32336245757193,166.77660875045027,-997.5625029148116
2024,159,2.3953434427172837,10.297122291628467,17.533820124122258,-0.41785631531075673,7,1.8749553093986555,0.22158550499172602,0.8294253551195374,1141.9635717988185,-190.13560446674092,126.11731958899412,-1015.8462522098245
2024,160,6.337971699853611,10.293615066659731,17.50814370672617,-0.19713180434937858,5,1.266967965962941,0.539415667690407,1.0,1183.0383948465642,-126.06966099409715,189.87675057480766,-993.1616442717566
2024,161,2.954292618234632,10.296074681349383,17.535634573582684,-0.4662534648886077,7,1.8915621413619794,0.18310612582031524,0.830136168871744,1292.3075146029983,-336.0603294904216,202.905871953756,-1089.4016426492424
2024,162,2.09668992847584,10.294371504195523,17.538218768283894,-0.475629115263426,7,1.8033481892865293,0.30841824003262985,0.8608515662020637,1214.131233100627,-255.69808167460502,143.64141120134354,-1070.4898218992835
2024,163,1.8684465176305451,10.29511793873223,17.50590267259884,-0.2433795347622047,4,1.1215028502849194,0.5863067347365942,1.0,1227.9781229031878,-166.8460834683455,213.5721126773088,-1014.4060102258791
2024,164,2.2884829123118706,10.300461921830614,17.531841392353023,-0.42623320237408174,8,1.9597322907413517,0.17545258632976773,0.7874204155601426,1106.3977021493042,-192.5811097291218,90.13476871680149,-1016.2629334325027
2024,165,3.063601965362672,10.276010374785844,17.51144301890099,-0.204464676494001,6,1.333575494665588,0.5806611132657621,0.9642534027366991,1195.0563907255391,-126.90442151963566,217.3465552053834,-977.7098355201558
2024,166,2.7152894287759466,10.286050246205782,17.54167458034862,-0.46240963063980695,8,1.9467583315587793,0.21228790406797884,0.7985192172206954,1337.2150352201472,-319.11250283813024,250.89277258213315,-1086.322262638014
2024,167,0.7341782254233067,10.285031839875593,17.524260592897893,-0.3336112402863315,6,1.4961201470817254,0.47886544621975063,0.947365966073432,1266.2462720516423,-239.16246002022058,227.63895037561605,-1038.6073216760262
2024,168,0.5117874853566988,10.30387540634813,17.53828082043686,-0.42730174692904865,8,1.7254019927105535,0.3178052797006254,0.919086767250718,1159.7828492417682,-216.1411741757774,134.97085747073362,-1024.8119917710346
2024,169,0.41594803982997064,10.30409258828842,17.52959883913786,-0.37120075585181544,7,1.624157628158604,0.38589289298479174,0.9276993119690756,1199.0651617906094,-178.20564998240621,176.43570659101664,-1022.6294551995927
2024,170,0.2848824502773084,10.296119259392295,17.52194101112414,-0.32837737986792126,6,1.5589975071559563,0.3832592276764025,0.9546533694737325,1170.3016473945074,-164.7813617441367,154.35735487266305,-1015.9442925218443
2024,171,1.186144884793741,10.307395022103968,17.537208963811032,-0.4240721571034897,8,1.845199916014797,0.2628678099089027,0.8708368448541044,1121.974754616312,-166.87477292699248,104.83293188634173,-1017.1418227299705
2024,172,3.173420383433921,10.292676640922311,17.51463594625509,-0.2875400490374244,7,1.5692306269873877,0.46530070198546014,0.9262286665111983,1217.7902880337747,-129.44760322043413,215.63407303221112,-1002.1562150015635
2024,173,2.6886556222093674,10.304342444196987,17.550342492897112,-0.5482896329317879,7,1.7549496694043496,0.28119463912737575,0.894761993889905,1204.6057153556835,-228.7745329991542,161.72866496347405,-1042.8770503922094
2024,174,2.517286755240413,10.29418312735343,17.503342514360043,-0.23856368217079488,5,0.9852523296743123,0.6700579584706212,1.0,1283.3151468280548,-175.66512667076327,266.95301015585534,-1016.3621366721994
2024,175,2.2161691090052855,10.296135497266288,17.527242465186237,-0.41918074488308565,8,1.9467081106451192,0.19839168871507767,0.8071639727104193,1107.9332337855492,-183.7803834182024,104.47826413149278,-1003.4549696540564
2024,176,2.223726579198278,10.276450302844594,17.493446386306577,-0.1343904809923544,7,1.1681321269651748,0.6707398990313381,0.958712827750018,1214.9348601632437,-135.9055034290015,216.48560354863451,-998.4492566146091
2024,177,2.65926597584248,10.287269867207028,17.528909404605123,-0.4127593177113475,6,1.776522292573836,0.21041425444657982,0.8636474464603614,1205.828900347082,-237.07007389472085,185.76502772550992,-1020.0638726215722
2024,178,1.3577179006227382,10.288298684654363,17.505506135682456,-0.24214983954271493,5,1.3413421966644556,0.5221739165609249,1.0,1196.7492684880624,-162.26733997084943,189.08416083973913,-1007.6651076483233
2024,179,1.8295846216784213,10.29920786602773,17.53229032492639,-0.4116593478599006,8,1.8956920655662768,0.26991842348146344,0.8248989064866863,1118.4338605548646,-161.06142261144055,111.82681111914178,-1006.6070494357227
2024,180,3.3626908260722814,10.283554225052844,17.504498927050584,-0.21033047488644663,6,1.3890556718701508,0.5464135456500876,0.9513406813781993,1209.754068309938,-123.50740359612485,212.0216428190949,-997.7324254908431
2024,181,2.7304295695439365,10.293929781065813,17.53992847462958,-0.48532511048492855,6,1.7420618884898489,0.2541987732410986,0.8910299029337381,1218.0469034795988,-236.138579081098,185.9235877272455,-1032.1233157523534
2024,182,1.7140155915561692,10.291446509548386,17.511459507312363,-0.30226492415623113,5,1.3100523888448068,0.5237409536782502,0.9999999999999999,1234.530340379013,-187.56335399101226,217.29209689224518,-1017.2382434867678
2024,183,2.2207420480548166,10.300014047996765,17.531607314162873,-0.4280188182240786,7,1.9041315211013843,0.21876912968497186,0.8001517613131879,1111.8773941996897,-183.8293164762776,96.07101516378424,-1015.8063790359054
2024,184,4.275789329485363,10.280412822967115,17.513571788216748,-0.2203911502825897,6,1.3762184026217488,0.5478328688012903,0.9716645872746268,1192.0814908333434,-123.64889691725307,217.48034525905027,-974.6011455742932
2024,185,2.8691040541229356,10.287559200253137,17.54277806753854,-0.48999177480728495,7,1.889676938006996,0.20664299828412644,0.8263745693907738,1316.2692097202187,-339.83605430510636,221.30394038442728,-1094.9652693357914
2024,186,1.6978945210422367,10.29529745198455,17.542213935344513,-0.45644873419575827,7,1.6394131201059214,0.36419452439027333,0.9297505796793328,1224.1894314287752,-258.0935865925876,150.7917809272762,-1073.397650501499
2024,187,2.6167054743024707,10.294564640313165,17.514350179165493,-0.285813124487395,6,1.4475533227528694,0.5046428672168792,0.9540880629805658,1249.9704756091342,-200.07603351982237,227.2453481360447,-1022.7251274730894
2024,188,2.260908745091946,10.305334042299712,17.538446030844483,-0.4457178820428362,7,1.8983364529198359,0.21947893563148993,0.7839358790130155,1144.6897418742315,-201.56122503002734,115.25692661388854,-1029.432815260343
2024,189,4.164408243093391,10.29009107516662,17.512935612996298,-0.24268006833350897,6,1.37391892790079,0.5423798679278334,0.9567688477786416,1170.511488817945,-138.2140401554463,181.7034367684162,-988.8080520495288
2024,190,2.8725734339856217,10.295959317971224,17.544527501327888,-0.5109304985706913,7,1.892804852417774,0.20717670225510046,0.8269790125468736,1280.8916102347796,-281.03896786460945,198.23473885368207,-1082.6568713810975
2024,191,1.1114712295346223,10.299757707663264,17.541442881595106,-0.4680582115672987,6,1.5182331908735722,0.3697764417662516,0.9794814163389151,1218.7107316340612,-227.72977769368998,157.0503210225033,-1061.6604106115578
2024,192,1.8397680286881197,10.30283186673211,17.518477589462805,-0.3170156269683116,6,1.3634201040063298,0.48419250144832776,0.9970090509177887,1250.5389696660366,-164.80361330204084,234.90205138425364,-1015.6369182817829
2024,193,2.0268574198604057,10.303820311773586,17.534760970775313,-0.4258592865669586,8,1.945996795253074,0.22292146125439163,0.8017108559519374,1112.0080160846833,-173.00372020963664,91.73777364937331,-1020.27024243531
2024,194,4.409057259060006,10.28474053956137,17.50147332504493,-0.17540484875271573,6,1.2531823485569709,0.604541930422632,0.9639368573169521,1217.005709721593,-126.1405775313618,216.65167300763414,-1000.3540367139587
2024,195,2.894129920211462,10.290227814260367,17.533097771541964,-0.4525318546719804,7,1.8348475123860146,0.23660868816703323,0.8574506218264333,1271.3566240387659,-276.1729418750741,226.5692692926495,-1044.7873547461163
2024,196,1.5462267619467696,10.290388202061003,17.52370244169057,-0.34286932482853627,5,1.3398746397826256,0.4690326226970067,1.0,1202.8757193615418,-194.7180899427629,177.57018468781956,-1025.3055346737221
2024,197,1.4257387574784772,10.287144230264323,17.507369138068327,-0.2352853245900854,6,1.4653834429875208,0.4540713011156949,0.9679131771616091,1188.8318340486826,-143.24090955559882,186.4970377859331,-1002.3347962627496
2024,198,2.129591950839192,10.305244235531191,17.535622277973264,-0.4047696644614387,7,1.836092404219922,0.23862741966413867,0.8527227091078308,1104.8872088740786,-171.54773596029406,93.40661748937941,-1011.4805913846991
2024,199,7.187838829761809,10.295878823352464,17.51789115649863,-0.211105759266829,5,1.3233418531835035,0.5021027785279901,1.0,1175.6682701982756,-119.6822162508463,183.1912919797181,-992.4769782185576
2024,200,3.134165533345353,10.294094354031266,17.540205545297983,-0.47777941683229497,7,1.8966198532593503,0.18374147906811214,0.8340074539323115,1411.2275452341285,-395.0555037189999,275.2661489900758,-1135.9613962440526
2024,201,2.2556526894578894,10.288741015144863,17.540427610910914,-0.500469343897034,6,1.7238346311137067,0.2722328342972045,0.9259350503092899,1239.3727723439813,-276.81032698352885,152.207026064849,-1087.1657462791322
2024,202,0.9739385115428831,10.281969013104268,17.513106375308137,-0.2950956790295443,6,1.249430899880796,0.5688463607021551,0.9951904044201341,1222.913513956656,-217.97336308946024,195.67731851092253,-1027.2361954457335
2024,203,1.898103398447688,10.302428911436763,17.537739836336005,-0.4302489310950775,8,1.8461458224523422,0.258074993814852,0.8733789077149031,1121.3295818057713,-175.38399422204816,109.95759026962304,-1011.3719915361482
2024,204,6.608913537750077,10.287751034760932,17.5099605493303,-0.20696968872087168,6,1.2554066893907723,0.5463699211721924,0.999161945177698,1187.258244193966,-121.45016682317925,193.19006741039294,-994.068176783573
2024,205,3.0074431688677237,10.2888460813003,17.534758639752503,-0.47009683517171746,7,1.8679834537462703,0.20139658038622063,0.8491178684727378,1337.377202425189,-349.8015480647596,245.02738515533719,-1092.3498172698517
2024,206,1.9300596030263364,10.287177306824175,17.53187101100008,-0.4387661192825535,7,1.711419151259473,0.3539468318038638,0.8979629687258585,1218.7638859822357,-259.4508334323786,147.49403315109294,-1071.2698528311428
2024,207,0.974788429529724,10.288706808222274,17.511616459363577,-0.29205105152866795,6,1.3884984353575223,0.49009692808293404,0.9833934493018077,1187.4914239302072,-173.88930755353465,170.15997795184825,-1017.331445978359
2024,208,2.0608949977453364,10.302226065178578,17.532894760257257,-0.4100083452970705,7,1.8155123552897456,0.22929113927104428,0.8800573688720914,1101.2930587907415,-176.5280517782585,87.99751251718766,-1013.2955462735538
2024,209,4.729379738030673,10.276213552349883,17.505378865576795,-0.1712439844847697,5,1.2190219986356112,0.5922179236677465,1.0,1203.7221342402652,-112.68155518844719,210.17807058372668,-993.5440636565386
2024,210,2.9237072696693645,10.281102483772719,17.533485880722473,-0.44248302319806965,7,1.880999175153618,0.1934057238319252,0.8550853582281583,1303.108467797469,-335.6661952525597,244.20678690512517,-1058.9016808923438
2024,211,1.7372670104727916,10.281681156199333,17.526479134339972,-0.3710259797334547,7,1.6054330419095786,0.41673041427234286,0.9145088026750184,1212.9595775239027,-249.5888365820946,176.36410237421097,-1036.5954751496918
2024,212,1.9000620772675703,10.286313029387266,17.50986868972872,-0.27147601534014865,6,1.4712172413880524,0.42741686115633465,0.9953803783210653,1182.7342644459986,-162.92692381997426,173.62412656905798,-1009.1101378769407
2024,213,2.2346259390462606,10.30175998335056,17.536871746853432,-0.4370892685088037,7,1.894300683369607,0.21014607660277682,0.8274971441914464,1115.7210986182577,-181.7894426170359,100.94632522069543,-1014.7747733975623
2024,214,5.743169536482867,10.287450077292473,17.512540058648998,-0.234290474043014,6,1.323369821921525,0.5274232501451545,0.9970643961443021,1188.9416224007516,-113.06885592275592,196.06896752465883,-992.8726548760928
2024,215,2.9041669094793505,10.292793720577576,17.540963444605783,-0.4998146891938796,7,1.8813069794809683,0.18353817855662816,0.8298379766930181,1276.399455288298,-359.3508643410525,186.55851376001937,-1089.8409415282786
2024,216,1.8933053662733101,10.290568131534116,17.53638048491874,-0.4604800903126758,6,1.6557170064324267,0.35471787551045114,0.9388950679341994,1227.5202827665469,-253.73864740895823,156.82520326008606,-1070.6950795064608
2024,217,2.5894462301699335,10.291904499278974,17.50121610910226,-0.21935432611231423,4,1.1250193349179929,0.5913598943263607,1.0,1223.9471101257686,-168.39263605518352,208.18491527659802,-1015.7621948491706
2024,218,2.5797967746707897,10.30020027041766,17.536612779211584,-0.48105142370857246,7,1.7939414319944635,0.20173136564183497,0.8930791985451444,1118.1228840776607,-171.47469229518003,109.07543292094658,-1009.0474511567141
2024,219,3.4620438634060733,10.277709099783074,17.50446430794765,-0.1784263692987292,5,1.0739353331711858,0.6714115038751411,1.0,1220.6396625895331,-130.87621896501935,239.64241631382004,-980.9972462757132
2024,220,2.821035815913781,10.285261806146737,17.535140267875047,-0.4510186639541877,7,1.8833218222137464,0.21692607706528058,0.8250566005672374,1304.2919756082858,-294.61043771339536,223.73224284133812,-1080.5597327669477
2024,221,1.031534208071207,10.293712753858422,17.53552024100161,-0.4273219749672081,8,1.601996737182644,0.3514262709302902,0.9626255839695049,1194.568048540579,-238.73824439615737,134.09866547900202,-1060.469383061577
2024,222,2.6445262469180193,10.3025601087924,17.512019843939648,-0.2680481039759249,5,1.2264084043913257,0.48949416709562105,0.9999999999999999,1209.963171154507,-166.70885071987016,193.09312969728865,-1016.8700414572186
2024,223,2.598963864139513,10.313656495614866,17.548439886011256,-0.5268878415130798,6,1.7711851929367752,0.23257570154810997,0.8718389123358171,1151.5362227563317,-186.84047345779504,122.33678287714002,-1029.1994398791917
2024,224,4.382437117163093,10.290325060639834,17.521214241827153,-0.3044060648674255,6,1.3744085682196274,0.554841583156172,0.9492495352150954,1199.2722833578587,-133.78792832464399,212.69600160591733,-986.5762817519413
2024,225,2.8677670743044317,10.294157416443834,17.548220337614456,-0.5466185247681531,8,1.933831046485334,0.20973546688622635,0.8341002142543235,1276.7808474605754,-301.2078783057798,183.05887115244366,-1093.7219763081316
2024,226,1.2892595169541323,10.269949323664108,17.50046362562794,-0.17947209099642622,4,0.6277738116126184,0.7836653831115625,1.0,1225.2102183520935,-246.48338512326654,172.5159436659171,-1052.6942746861764
2024,227,1.6221095686031433,10.295531142031288,17.528977144865518,-0.3484021998862826,9,1.8608648810512394,0.3127864412158844,0.8256563803045898,1163.1562681850169,-188.13731983782782,155.72901733838526,-1007.4272508466316
2024,228,6.5796374248050284,10.277865112734622,17.496410100277757,-0.1299800341349881,5,1.1799379504131393,0.5553860116930835,1.0,1174.9856274688077,-134.24258598456458,179.91762380589023,-995.0680036629176
2024,229,2.9288304595609347,10.281489267365899,17.523731900750956,-0.40464631811292734,7,1.8358513356898674,0.1932712275233444,0.849134824317426,1295.056651338654,-340.3825341920611,244.56431405801936,-1050.4923372806347
2024,230,2.145388566703595,10.285383334246674,17.53335816678698,-0.463814290386645,7,1.8890466998661593,0.2411246490808367,0.82662514827472,1195.5777142812656,-221.18122303090217,163.39703044870316,-1032.1806838325624
2024,231,1.8151138150523494,10.28068389525658,17.50121716101171,-0.2455093483989076,5,1.2720842701334036,0.5720731927211128,1.0,1215.7987695361367,-157.89370218041506,210.49158512203877,-1005.307184414098
2024,232,2.04587547299883,10.297405086989022,17.527845021820117,-0.40117783589532746,7,1.718438616393105,0.30932254448904645,0.919731921646758,1131.9027290787508,-176.71550866189966,127.79422399190395,-1004.1085050868469
2024,233,3.916021094353063,10.277085977371653,17.50767836571648,-0.19764340620379783,5,1.299401640643348,0.5535107127170612,0.9999999999999999,1197.58767088566,-112.6559349371197,208.10944298877973,-989.4782278968801
2024,234,2.879265141530439,10.283219595311818,17.537200124378955,-0.46522338777656846,7,1.8871724812027888,0.20043816584015975,0.8446685054514678,1282.9096578652925,-306.37891215442767,226.05886717661463,-1056.850790688678
2024,235,0.832931426623702,10.27861833603851,17.514492781133875,-0.2991005730893882,8,1.3567976732242413,0.5237852774957148,0.97146044794346,1217.5585233056015,-237.36734703971365,183.60521892384673,-1033.9533043817548
2024,236,1.5119029992577069,10.293006364055891,17.5290508881585,-0.37493463818720657,8,1.8701574244888346,0.2411381407518649,0.8663927388255332,1133.5318946695713,-200.26486706278746,116.48660281390502,-1017.0452918556663
2024,237,4.564868272542029,10.288932702951291,17.503497736617902,-0.2299835167807907,6,1.4211527960517696,0.4652967159469844,0.9938951965008466,1172.335678332266,-140.1295611144713,173.19306794387919,-999.1426103883869
2024,238,2.846713061189547,10.29431533691587,17.536501711321122,-0.4972892162616465,6,1.749234743137395,0.26060295123321786,0.9028444293511431,1195.3500333208626,-239.45330793677135,167.90355935803927,-1027.4464739628233
2024,239,1.0773785656641621,10.286444615759171,17.506969553207995,-0.24497459920666018,5,1.1069346037043457,0.6258776598139731,1.0,1185.4271173502698,-159.34811685962978,192.36324335377674,-993.0638739964929
2024,240,2.034047492274496,10.300970125024035,17.53583401315051,-0.42759199195149217,8,1.9564374194750678,0.21668087866129998,0.7751377470663103,1112.4682544317518,-177.2031267962729,100.65435087418359,-1011.8139035575682
2024,241,6.352866903047307,10.289518588938192,17.50672150559996,-0.2052802838846036,6,1.2892174800418856,0.5463026794293339,0.9860103068683568,1188.5799225544213,-124.97462122564878,192.33917071420646,-996.2407518402149
2024,242,2.990579378484732,10.291402604896867,17.53405064740861,-0.47318724210319874,7,1.884707949807798,0.19033264053435311,0.8286972610809095,1284.8391700707662,-335.1750044020815,198.3237827843099,-1086.5153872864562
2024,243,2.201448080913451,10.285865276609005,17.53502978412055,-0.4811957052956985,7,1.7965955580303383,0.30130163009415917,0.8924223852182572,1213.823882295976,-254.443786760534,147.3203274455209,-1066.5035548504552
2024,244,1.6709025089840566,10.277264400036064,17.493788358152425,-0.16503753405324598,5,0.9883446481700935,0.6989354028144588,1.0,1205.843173925401,-158.42860875858872,217.16091585441262,-988.6822580709885
2024,245,1.9523156974985199,10.286608307510772,17.52593461731156,-0.39535594197310536,8,1.8909124517302751,0.2535596393933475,0.8786366324584441,1112.8632030366293,-198.5902150147798,117.28289211590777,-995.5803109207216
2024,246,2.2819815804846897,10.284253546987697,17.500422777865246,-0.22519834429217492,6,1.3617315993767662,0.5162035986615693,0.973844605031435,1207.9150187661626,-141.73608563738975,207.82283277613962,-1000.0921859900229
2024,247,2.266781061361854,10.296813881252426,17.528564703076334,-0.4057671353175691,7,1.8312109025635999,0.2347109956669758,0.8611146293368667,1115.9883651559753,-187.60955333859334,102.7610563655594,-1013.2273087904159
2024,248,3.69864149182915,10.278933911137408,17.50382999911655,-0.18189912406346223,5,1.2479183731512993,0.5801031924797249,1.0,1203.1704783909138,-116.70438516188693,209.98702762318752,-993.1834507677262
2024,249,2.8257865626041223,10.286751754894704,17.53647305024369,-0.45662248085246726,7,1.9015906255961426,0.22237901272596186,0.8084066705821201,1267.0480322645608,-290.73443674076685,218.35461455518646,-1048.6934177093744
2024,250,1.176502225324839,10.28249926114657,17.507949529825392,-0.2593304544444918,6,1.2369904153596762,0.5541185220839375,0.9980857548037334,1206.8397923239907,-223.32180838753516,178.5384349796117,-1028.3013573443789
2024,251,2.295102785383861,10.29790695854432,17.53600610428987,-0.4393120582728059,7,1.9069033729705127,0.20835303188246723,0.8020529662190913,1128.6891287840663,-191.45792200735207,110.08899336365937,-1018.6001354204068
2024,252,4.941358105216267,10.285714394972779,17.503041175645166,-0.20063891068250111,6,1.2424358727186096,0.5788911555306533,0.9886016410196219,1218.507540562266,-129.11522143773124,222.84827862261756,-995.6592619396486
2024,253,2.9021430143535056,10.29023675413769,17.534401684735432,-0.4734157456799846,7,1.7873694230453203,0.24406016027916327,0.892379868823973,1238.2226599385558,-256.56389623137693,196.44651366923625,-1041.7761462693195
2024,254,1.436295659101674,10.284648816940603,17.515894088572157,-0.29905836585681217,5,1.2036719746746622,0.5482182460241638,0.9999999999999999,1189.101004019706,-188.12831960158542,185.2202199397597,-1003.8807840799461
2024,255,1.863253014767004,10.278945315084632,17.498949402875898,-0.17058775881152283,9,1.5035152477823792,0.4860598557658132,0.9272834857953891,1166.7048754766784,-151.40636940476338,169.58986780735043,-997.115007669328
2024,256,2.4568928207156233,10.295272427103598,17.533214236816004,-0.41173501286611536,7,1.8638739254682466,0.21965635769765304,0.8376752029901801,1157.306111806968,-214.82242402118828,138.06031011033957,-1019.2458016966283
2024,257,5.4078960531179945,10.291776968099315,17.501006266962793,-0.16478599367316699,6,1.2253699430277432,0.5822592327560887,0.9881608415086331,1208.9835469608324,-124.98824549009771,213.0616949446231,-995.9218520162093
2024,258,2.953471137875269,10.29332810403324,17.531171168493554,-0.4412175832667655,7,1.8475198397172603,0.23450472967956976,0.8638560742242246,1261.4700517268197,-303.0609758949439,216.07660441437054,-1045.393447312449
2024,259,1.598871707174311,10.29357858504797,17.524519169451143,-0.35472844270526555,7,1.429537213503556,0.4349727934603502,0.957721958149993,1156.273176400107,-193.4415874695453,130.9566822423106,-1025.3164941577966
2024,260,1.214628698935499,10.284079345784175,17.50474672409624,-0.2120853803920676,6,1.441329655721002,0.503405798077857,0.9463398871941988,1194.3528169909357,-149.05808891022207,190.63682911456297,-1003.7159878763728
2024,261,2.3266889112615416,10.30122774403778,17.536048460865455,-0.4180611259880501,7,1.895068099241769,0.20847372864857955,0.8093020650465832,1116.5191743628072,-180.22540710414728,102.08835491444773,-1014.4308194483596
2024,262,6.170579688529607,10.28826818886015,17.512149060945802,-0.20151841219580185,5,1.2885180544325325,0.5392543261768258,1.0,1181.1678752148243,-127.14612038665615,189.2427774939511,-991.9250977208732
2024,263,2.975417371355533,10.291523900632104,17.539605946062228,-0.4733046103778933,7,1.9126984231980209,0.19957593393581322,0.7964645478415666,1341.6529074252794,-369.29279356641257,244.3478228798641,-1097.3050845454154
2024,264,1.89228489569917,10.291319352244994,17.536827384461876,-0.4441629092556247,7,1.7373084493292938,0.35157639635110816,0.882818744767654,1223.5595449772743,-263.1603228184608,147.27897298330134,-1076.280571993973
2024,265,1.1760770476794136,10.293344179049631,17.520772937838405,-0.3525310033518953,7,1.4974225323984056,0.41592823374540944,0.9866839805655772,1192.957985284209,-185.247906739626,170.85854666321234,-1022.0994386209966
2024,266,1.9066530604718679,10.299652992495403,17.52878553109898,-0.3790659818232255,7,1.7450013653818928,0.2988329791907277,0.8764846290751853,1112.996903664552,-179.06070993215042,94.23727619389507,-1018.759627470657
2024,267,3.7800215256905716,10.276276902512375,17.502883416005307,-0.1822327620888998,6,1.3815055326593226,0.5503416278532608,0.9600768332505869,1194.1471270683446,-128.94528344409264,198.30379013532053,-995.8433369330241
2024,268,2.8139331567783685,10.28381619071637,17.534763228365655,-0.4526500179277093,7,1.8905006451657016,0.19195330549414766,0.838065335247603,1258.1350504713655,-278.954564685136,214.82476834171314,-1043.3102821296525
